,host_since,neighbourhood,city,accommodates,price
562,2013-02-28,Buttes-Montmartre,Paris,2,100
563,2014-07-06,Popincourt,Paris,2,90
564,2012-11-19,Louvre,Paris,2,120
565,2012-08-01,Enclos-St-Laurent,Paris,2,90
566,2014-11-12,Popincourt,Paris,2,55
567,2013-07-17,Popincourt,Paris,2,85
568,2014-03-02,Opera,Paris,2,53
569,2013-12-04,Temple,Paris,2,220
570,2013-09-05,Buttes-Montmartre,Paris,2,119
571,2020-06-08,Popincourt,Paris,2,90
572,2013-01-22,Luxembourg,Paris,2,90
573,2015-04-10,Passy,Paris,2,75
574,2011-03-25,Gobelins,Paris,2,69
575,2015-04-29,Observatoire,Paris,2,99
576,2013-05-14,Luxembourg,Paris,2,159
577,2014-11-11,Buttes-Montmartre,Paris,2,80
578,2014-03-27,Observatoire,Paris,2,60
579,2014-08-03,Buttes-Montmartre,Paris,2,50
580,2015-07-21,Reuilly,Paris,2,65
581,2014-08-05,Enclos-St-Laurent,Paris,2,45
582,2012-03-01,Popincourt,Paris,2,115
583,2014-06-22,Pantheon,Paris,2,60
584,2015-08-05,Enclos-St-Laurent,Paris,2,41
585,2013-09-25,Enclos-St-Laurent,Paris,2,125
586,2012-09-18,Buttes-Montmartre,Paris,2,100
587,2015-09-17,Enclos-St-Laurent,Paris,2,73
588,2015-07-30,Vaugirard,Paris,2,69
589,2016-03-15,Vaugirard,Paris,2,115
590,2014-10-21,Luxembourg,Paris,2,90
591,2013-04-08,Reuilly,Paris,2,57
592,2015-07-21,Vaugirard,Paris,2,60
593,2016-04-08,Menilmontant,Paris,2,48
594,2014-01-31,Pantheon,Paris,2,75
595,2015-05-17,Vaugirard,Paris,2,90
596,2016-05-09,Passy,Paris,2,80
597,2016-05-31,Menilmontant,Paris,2,50
598,2013-08-07,Reuilly,Paris,2,80
599,2015-05-06,Popincourt,Paris,2,80
600,2014-07-28,Buttes-Montmartre,Paris,2,110
601,2013-10-30,Popincourt,Paris,2,65
602,2015-07-24,Buttes-Montmartre,Paris,2,85
603,2015-03-01,Pantheon,Paris,2,90
604,2016-06-14,Luxembourg,Paris,2,102
605,2016-10-04,Buttes-Montmartre,Paris,2,44
606,2014-03-20,Observatoire,Paris,2,88
607,2016-10-02,Palais-Bourbon,Paris,2,40
608,2013-05-06,Enclos-St-Laurent,Paris,2,90
609,2016-06-05,Enclos-St-Laurent,Paris,2,57
610,2016-11-24,Vaugirard,Paris,2,40
611,2017-02-14,Buttes-Montmartre,Paris,2,110
612,2014-10-23,Opera,Paris,2,100
613,2016-02-06,Menilmontant,Paris,2,55
614,2012-12-23,Passy,Paris,2,100
615,2014-04-09,Batignolles-Monceau,Paris,2,139
616,2014-07-06,Gobelins,Paris,2,60
617,2015-03-08,Buttes-Montmartre,Paris,2,50
618,2015-05-04,Passy,Paris,2,90
619,2014-12-13,Buttes-Chaumont,Paris,2,80
620,2016-06-16,Buttes-Montmartre,Paris,2,80
621,2015-07-06,Opera,Paris,2,85
622,2012-03-13,Bourse,Paris,2,150
623,2015-01-28,Buttes-Montmartre,Paris,2,60
624,2013-07-29,Louvre,Paris,2,140
625,2014-08-22,Buttes-Chaumont,Paris,2,65
626,2016-11-19,Bourse,Paris,2,95
627,2014-08-11,Buttes-Montmartre,Paris,2,50
628,2016-04-10,Buttes-Montmartre,Paris,2,115
629,2019-03-27,Enclos-St-Laurent,Paris,2,80
630,2012-12-03,Buttes-Montmartre,Paris,2,99
631,2015-07-26,Buttes-Montmartre,Paris,2,70
632,2014-05-09,Menilmontant,Paris,2,60
633,2019-08-31,Popincourt,Paris,2,80
634,2015-08-14,Popincourt,Paris,2,60
635,2013-08-19,Batignolles-Monceau,Paris,2,110
636,2013-05-21,Buttes-Montmartre,Paris,2,92
637,2015-07-17,Menilmontant,Paris,2,50
638,2013-10-11,Popincourt,Paris,2,110
639,2016-01-30,Popincourt,Paris,2,45
640,2016-07-15,Temple,Paris,2,80
641,2019-01-21,Enclos-St-Laurent,Paris,2,70
642,2013-04-24,Observatoire,Paris,2,80
643,2014-07-16,Buttes-Chaumont,Paris,2,70
644,2014-09-14,Batignolles-Monceau,Paris,2,70
645,2013-06-06,Batignolles-Monceau,Paris,2,35
646,2016-04-10,Pantheon,Paris,2,110
647,2015-10-21,Batignolles-Monceau,Paris,2,64
648,2012-06-13,Enclos-St-Laurent,Paris,2,60
649,2014-09-02,Popincourt,Paris,2,50
650,2014-08-25,Reuilly,Paris,2,75
651,2012-08-07,Gobelins,Paris,2,40
652,2016-01-22,Hotel-de-Ville,Paris,2,70
653,2017-03-07,Pantheon,Paris,2,111
654,2017-01-11,Popincourt,Paris,2,80
655,2016-04-24,Vaugirard,Paris,2,90
656,2016-03-10,Reuilly,Paris,2,22
657,2015-09-28,Reuilly,Paris,2,40
658,2017-02-07,Buttes-Montmartre,Paris,2,30
659,2013-08-27,Vaugirard,Paris,2,75
660,2013-07-01,Popincourt,Paris,2,90
661,2016-06-20,Buttes-Montmartre,Paris,2,65
662,2015-01-06,Buttes-Chaumont,Paris,2,20
663,2013-09-15,Popincourt,Paris,2,45
664,2014-06-23,Popincourt,Paris,2,70
665,2016-11-10,Enclos-St-Laurent,Paris,2,65
666,2014-06-13,Popincourt,Paris,2,85
667,2014-12-08,Popincourt,Paris,2,75
668,2011-12-13,Popincourt,Paris,2,55
669,2013-07-14,Popincourt,Paris,2,80
670,2013-08-09,Popincourt,Paris,2,60
671,2014-03-17,Bourse,Paris,2,100
672,2014-05-03,Opera,Paris,2,35
673,2013-08-19,Luxembourg,Paris,2,80
674,2012-08-08,Vaugirard,Paris,2,85
675,2014-07-22,Buttes-Montmartre,Paris,2,250
676,2014-12-17,Popincourt,Paris,2,45
677,2015-02-19,Hotel-de-Ville,Paris,2,70
678,2014-05-17,Hotel-de-Ville,Paris,2,69
679,2015-03-25,Observatoire,Paris,2,80
680,2015-04-28,Pantheon,Paris,2,65
681,2014-03-03,Vaugirard,Paris,2,85
682,2013-02-26,Popincourt,Paris,2,70
683,2015-07-29,Vaugirard,Paris,2,95
684,2015-07-31,Buttes-Montmartre,Paris,2,90
685,2015-01-17,Observatoire,Paris,2,60
686,2015-08-24,Opera,Paris,2,105
687,2014-08-26,Louvre,Paris,2,91
688,2014-08-26,Luxembourg,Paris,2,69
689,2013-07-05,Popincourt,Paris,2,85
690,2015-11-30,Popincourt,Paris,2,80
691,2015-12-02,Popincourt,Paris,2,60
692,2015-12-07,Pantheon,Paris,2,75
693,2015-04-25,Buttes-Montmartre,Paris,2,85
694,2014-06-22,Pantheon,Paris,2,45
695,2014-05-05,Gobelins,Paris,2,110
696,2016-02-17,Opera,Paris,2,45
697,2013-10-08,Menilmontant,Paris,2,55
698,2015-02-25,Batignolles-Monceau,Paris,2,50
699,2013-08-14,Opera,Paris,2,48
700,2016-02-15,Opera,Paris,2,120
701,2013-03-25,Opera,Paris,2,65
702,2015-07-22,Passy,Paris,2,76
703,2016-03-20,Buttes-Montmartre,Paris,2,50
704,2013-05-09,Menilmontant,Paris,2,62
705,2016-01-28,Menilmontant,Paris,2,60
706,2016-03-21,Observatoire,Paris,2,129
707,2015-12-01,Popincourt,Paris,2,97
708,2016-05-24,Enclos-St-Laurent,Paris,2,50
709,2014-07-25,Popincourt,Paris,2,90
710,2012-07-04,Menilmontant,Paris,2,61
711,2012-07-25,Enclos-St-Laurent,Paris,2,58
712,2016-07-14,Buttes-Montmartre,Paris,2,55
713,2012-07-11,Enclos-St-Laurent,Paris,2,49
714,2015-07-30,Batignolles-Monceau,Paris,2,60
715,2013-12-01,Vaugirard,Paris,2,50
716,2015-04-23,Vaugirard,Paris,2,50
717,2016-10-05,Temple,Paris,2,60
718,2016-06-23,Buttes-Montmartre,Paris,2,140
719,2013-09-27,Batignolles-Monceau,Paris,2,60
720,2013-08-18,Palais-Bourbon,Paris,2,60
721,2013-07-09,Enclos-St-Laurent,Paris,2,40
722,2016-07-13,Reuilly,Paris,2,85
723,2013-04-10,Buttes-Chaumont,Paris,2,65
724,2014-04-16,Batignolles-Monceau,Paris,2,90
725,2012-02-08,Opera,Paris,2,60
726,2014-10-20,Batignolles-Monceau,Paris,2,80
727,2015-09-08,Vaugirard,Paris,2,60
728,2016-07-03,Buttes-Montmartre,Paris,2,46
729,2014-04-18,Enclos-St-Laurent,Paris,2,83
730,2016-09-22,Vaugirard,Paris,2,60
731,2013-04-17,Bourse,Paris,2,65
732,2017-03-20,Reuilly,Paris,2,70
733,2015-08-15,Popincourt,Paris,2,70
734,2017-10-27,Popincourt,Paris,2,70
735,2015-12-31,Vaugirard,Paris,2,40
736,2017-11-08,Pantheon,Paris,2,73
737,2017-12-04,Vaugirard,Paris,2,105
738,2014-04-05,Batignolles-Monceau,Paris,2,53
739,2014-03-03,Temple,Paris,2,90
740,2012-05-25,Louvre,Paris,2,90
741,2017-11-26,Passy,Paris,2,80
742,2014-07-07,Hotel-de-Ville,Paris,2,77
743,2015-08-15,Enclos-St-Laurent,Paris,2,55
744,2015-11-05,Observatoire,Paris,2,85
745,2015-06-20,Reuilly,Paris,2,65
746,2014-07-21,Luxembourg,Paris,2,60
747,2018-06-26,Batignolles-Monceau,Paris,2,100
748,2015-05-12,Batignolles-Monceau,Paris,2,99
749,2013-12-10,Hotel-de-Ville,Paris,2,100
750,2014-06-19,Buttes-Montmartre,Paris,2,70
751,2015-09-07,Enclos-St-Laurent,Paris,2,90
752,2017-05-17,Opera,Paris,2,70
753,2014-11-30,Enclos-St-Laurent,Paris,2,100
754,2014-05-18,Enclos-St-Laurent,Paris,2,100
755,2015-05-02,Pantheon,Paris,2,30
756,2015-04-21,Buttes-Montmartre,Paris,2,75
757,2016-01-19,Vaugirard,Paris,2,100
758,2019-02-22,Enclos-St-Laurent,Paris,2,90
759,2013-12-25,Pantheon,Paris,2,95
760,2016-05-04,Passy,Paris,2,65
761,2019-07-30,Popincourt,Paris,2,82
762,2015-06-09,Palais-Bourbon,Paris,2,110
763,2013-07-03,Batignolles-Monceau,Paris,2,50
764,2014-07-07,Palais-Bourbon,Paris,2,65
765,2014-08-03,Buttes-Montmartre,Paris,2,54
766,2014-12-08,Elysee,Paris,2,45
767,2014-07-11,Batignolles-Monceau,Paris,2,65
768,2014-10-13,Observatoire,Paris,2,49
769,2014-06-26,Buttes-Montmartre,Paris,2,70
770,2014-12-26,Batignolles-Monceau,Paris,2,80
771,2015-07-02,Reuilly,Paris,2,68
772,2014-04-02,Buttes-Chaumont,Paris,2,60
773,2012-03-09,Buttes-Chaumont,Paris,2,44
774,2012-05-03,Reuilly,Paris,2,65
775,2015-09-11,Popincourt,Paris,2,72
776,2013-02-27,Opera,Paris,2,60
777,2014-01-02,Batignolles-Monceau,Paris,2,90
778,2014-06-15,Buttes-Montmartre,Paris,2,80
779,2015-02-28,Enclos-St-Laurent,Paris,2,59
780,2014-04-20,Popincourt,Paris,2,55
781,2014-06-10,Buttes-Chaumont,Paris,2,45
782,2016-06-15,Batignolles-Monceau,Paris,2,65
783,2015-04-02,Palais-Bourbon,Paris,2,50
784,2015-08-05,Vaugirard,Paris,2,60
785,2016-03-09,Enclos-St-Laurent,Paris,2,130
786,2013-11-19,Palais-Bourbon,Paris,2,89
787,2015-11-25,Buttes-Montmartre,Paris,2,46
788,2015-02-13,Popincourt,Paris,2,58
789,2017-10-03,Hotel-de-Ville,Paris,2,80
790,2014-07-24,Temple,Paris,2,50
791,2015-04-12,Popincourt,Paris,2,58
792,2016-09-22,Opera,Paris,2,150
793,2015-07-15,Popincourt,Paris,2,80
794,2012-04-10,Popincourt,Paris,2,95
795,2014-09-29,Menilmontant,Paris,2,86
796,2016-01-04,Buttes-Montmartre,Paris,2,70
797,2013-12-11,Buttes-Montmartre,Paris,2,60
798,2016-03-26,Menilmontant,Paris,2,73
799,2015-08-25,Bourse,Paris,2,110
800,2014-03-26,Enclos-St-Laurent,Paris,2,60
801,2018-09-01,Observatoire,Paris,2,90
802,2016-03-18,Buttes-Montmartre,Paris,2,80
803,2016-04-28,Gobelins,Paris,2,50
804,2014-01-05,Buttes-Chaumont,Paris,2,75
805,2014-05-07,Temple,Paris,2,90
806,2014-05-21,Popincourt,Paris,2,56
807,2014-01-27,Buttes-Chaumont,Paris,2,69
808,2011-07-06,Temple,Paris,2,149
809,2016-03-03,Buttes-Montmartre,Paris,2,300
810,2017-08-01,Buttes-Montmartre,Paris,2,65
811,2016-02-09,Bourse,Paris,2,280
812,2016-01-27,Buttes-Montmartre,Paris,2,95
813,2015-07-21,Vaugirard,Paris,2,90
814,2018-03-09,Vaugirard,Paris,2,80
815,2018-06-06,Buttes-Montmartre,Paris,2,80
816,2015-04-01,Popincourt,Paris,2,80
817,2015-02-13,Popincourt,Paris,2,80
818,2016-02-11,Bourse,Paris,2,140
819,2015-09-16,Buttes-Montmartre,Paris,2,68
820,2014-01-29,Buttes-Montmartre,Paris,2,70
821,2015-12-15,Popincourt,Paris,2,100
822,2012-09-27,Observatoire,Paris,2,78
823,2014-02-20,Temple,Paris,2,110
824,2014-03-04,Louvre,Paris,2,125
825,2014-04-14,Bourse,Paris,2,80
826,2014-07-13,Palais-Bourbon,Paris,2,78
827,2013-11-29,Reuilly,Paris,2,60
828,2014-09-20,Passy,Paris,2,65
829,2015-03-07,Batignolles-Monceau,Paris,2,109
830,2015-05-02,Reuilly,Paris,2,51
831,2015-04-26,Buttes-Montmartre,Paris,2,50
832,2016-03-06,Buttes-Montmartre,Paris,2,75
833,2015-11-09,Temple,Paris,2,75
834,2015-05-04,Popincourt,Paris,2,80
835,2015-05-31,Vaugirard,Paris,2,58
836,2016-03-13,Batignolles-Monceau,Paris,2,120
837,2014-06-20,Buttes-Montmartre,Paris,2,99
838,2016-09-19,Opera,Paris,2,120
839,2016-08-06,Reuilly,Paris,2,80
840,2015-11-13,Vaugirard,Paris,2,83
841,2016-12-14,Gobelins,Paris,2,60
842,2015-01-10,Popincourt,Paris,2,30
843,2013-05-30,Hotel-de-Ville,Paris,2,68
844,2012-07-10,Enclos-St-Laurent,Paris,2,110
845,2011-10-11,Popincourt,Paris,2,70
846,2016-04-30,Pantheon,Paris,2,125
847,2015-02-04,Opera,Paris,2,60
848,2011-10-31,Opera,Paris,2,80
849,2016-02-29,Batignolles-Monceau,Paris,2,70
850,2017-11-23,Batignolles-Monceau,Paris,2,85
851,2018-04-06,Passy,Paris,2,85
852,2016-06-05,Observatoire,Paris,2,50
853,2014-06-11,Opera,Paris,2,110
854,2018-06-14,Menilmontant,Paris,2,75
855,2015-02-16,Vaugirard,Paris,2,70
856,2018-11-18,Reuilly,Paris,2,133
857,2015-01-20,Vaugirard,Paris,2,70
858,2013-07-28,Observatoire,Paris,2,90
859,2016-08-12,Popincourt,Paris,2,85
860,2011-07-13,Popincourt,Paris,2,70
861,2014-01-08,Hotel-de-Ville,Paris,2,90
862,2015-03-26,Luxembourg,Paris,2,100
863,2015-06-21,Observatoire,Paris,2,59
864,2015-06-24,Observatoire,Paris,2,65
865,2014-07-07,Batignolles-Monceau,Paris,2,55
866,2015-10-22,Passy,Paris,2,150
867,2016-01-19,Pantheon,Paris,2,120
868,2013-02-18,Observatoire,Paris,2,50
869,2016-05-02,Palais-Bourbon,Paris,2,70
870,2015-10-12,Menilmontant,Paris,2,60
871,2015-05-26,Enclos-St-Laurent,Paris,2,60
872,2017-03-12,Pantheon,Paris,2,89
873,2015-02-05,Reuilly,Paris,2,69
874,2012-06-21,Buttes-Chaumont,Paris,2,80
875,2017-03-22,Popincourt,Paris,2,55
876,2013-11-27,Reuilly,Paris,2,50
877,2017-08-18,Temple,Paris,2,66
878,2013-08-23,Buttes-Chaumont,Paris,2,50
879,2015-02-22,Palais-Bourbon,Paris,2,80
880,2012-06-04,Observatoire,Paris,2,96
881,2016-01-27,Opera,Paris,2,80
882,2012-07-30,Elysee,Paris,2,90
883,2012-04-15,Batignolles-Monceau,Paris,2,65
884,2015-10-07,Vaugirard,Paris,2,85
885,2012-05-11,Menilmontant,Paris,2,75
886,2014-03-25,Popincourt,Paris,2,85
887,2013-10-10,Vaugirard,Paris,2,120
888,2017-04-24,Buttes-Montmartre,Paris,2,70
889,2013-06-02,Batignolles-Monceau,Paris,2,98
890,2012-12-01,Menilmontant,Paris,2,79
891,2015-05-29,Observatoire,Paris,2,85
892,2015-02-10,Popincourt,Paris,2,65
893,2015-06-05,Hotel-de-Ville,Paris,2,145
894,2014-01-29,Vaugirard,Paris,2,100
895,2012-06-25,Hotel-de-Ville,Paris,2,85
896,2013-10-21,Popincourt,Paris,2,93
897,2013-12-21,Buttes-Chaumont,Paris,2,60
898,2014-01-18,Batignolles-Monceau,Paris,2,106
899,2014-04-25,Vaugirard,Paris,2,47
900,2014-03-11,Opera,Paris,2,140
901,2014-05-29,Enclos-St-Laurent,Paris,2,60
902,2012-06-26,Observatoire,Paris,2,59
903,2014-07-08,Pantheon,Paris,2,67
904,2014-03-11,Reuilly,Paris,2,70
905,2014-06-24,Vaugirard,Paris,2,120
906,2014-04-15,Opera,Paris,2,71
907,2014-11-25,Pantheon,Paris,2,100
908,2014-06-13,Bourse,Paris,2,100
909,2013-12-18,Popincourt,Paris,2,50
910,2015-01-31,Reuilly,Paris,2,75
911,2015-01-04,Enclos-St-Laurent,Paris,2,65
912,2013-09-17,Popincourt,Paris,2,90
913,2013-08-21,Gobelins,Paris,2,86
914,2012-09-13,Buttes-Montmartre,Paris,2,65
915,2015-04-08,Popincourt,Paris,2,65
916,2012-09-04,Opera,Paris,2,88
917,2014-07-07,Batignolles-Monceau,Paris,2,131
918,2014-11-03,Buttes-Montmartre,Paris,2,70
919,2014-10-10,Bourse,Paris,2,48
920,2013-06-27,Bourse,Paris,2,89
921,2013-08-23,Batignolles-Monceau,Paris,2,69
922,2015-04-21,Temple,Paris,2,70
923,2015-07-05,Menilmontant,Paris,2,30
924,2015-02-13,Vaugirard,Paris,2,75
925,2015-07-30,Buttes-Montmartre,Paris,2,60
926,2013-07-11,Batignolles-Monceau,Paris,2,50
927,2015-03-10,Popincourt,Paris,2,68
928,2014-06-23,Vaugirard,Paris,2,100
929,2015-05-28,Bourse,Paris,2,100
930,2013-06-13,Observatoire,Paris,2,70
931,2015-10-21,Pantheon,Paris,2,58
932,2015-10-29,Observatoire,Paris,2,72
933,2012-08-14,Opera,Paris,2,60
934,2015-06-03,Temple,Paris,2,85
935,2016-01-17,Opera,Paris,2,65
936,2016-02-02,Menilmontant,Paris,2,90
937,2013-11-09,Enclos-St-Laurent,Paris,2,49
938,2015-06-28,Menilmontant,Paris,2,70
939,2015-03-30,Popincourt,Paris,2,70
940,2013-11-06,Buttes-Montmartre,Paris,2,60
941,2016-02-21,Vaugirard,Paris,2,68
942,2016-03-05,Louvre,Paris,2,140
943,2016-03-09,Bourse,Paris,2,100
944,2015-02-24,Pantheon,Paris,2,65
945,2016-03-10,Bourse,Paris,2,99
946,2015-05-25,Palais-Bourbon,Paris,2,45
947,2014-10-14,Palais-Bourbon,Paris,2,75
948,2013-01-16,Temple,Paris,2,60
949,2015-07-02,Popincourt,Paris,2,50
950,2015-01-19,Vaugirard,Paris,2,60
951,2013-04-30,Buttes-Montmartre,Paris,2,97
952,2015-06-11,Palais-Bourbon,Paris,2,59
953,2015-02-01,Buttes-Montmartre,Paris,2,60
954,2016-05-21,Gobelins,Paris,2,95
955,2015-01-11,Popincourt,Paris,2,80
956,2014-06-29,Enclos-St-Laurent,Paris,2,50
957,2013-03-01,Popincourt,Paris,2,65
958,2012-07-29,Batignolles-Monceau,Paris,2,50
959,2014-07-17,Bourse,Paris,2,65
960,2013-06-02,Opera,Paris,2,84
961,2014-06-23,Buttes-Montmartre,Paris,2,40
962,2013-04-26,Popincourt,Paris,2,58
963,2014-01-29,Enclos-St-Laurent,Paris,2,140
964,2014-07-15,Enclos-St-Laurent,Paris,2,100
965,2012-05-08,Enclos-St-Laurent,Paris,2,80
966,2015-01-15,Popincourt,Paris,2,70
967,2017-05-04,Bourse,Paris,2,68
968,2012-06-16,Popincourt,Paris,2,80
969,2016-01-07,Elysee,Paris,2,70
970,2013-09-01,Buttes-Montmartre,Paris,2,65
971,2015-03-08,Pantheon,Paris,2,65
972,2014-03-09,Enclos-St-Laurent,Paris,2,75
973,2016-02-08,Reuilly,Paris,2,79
974,2016-05-07,Observatoire,Paris,2,85
975,2013-11-27,Louvre,Paris,2,170
976,2013-11-06,Buttes-Montmartre,Paris,2,79
977,2015-08-23,Popincourt,Paris,2,45
978,2017-01-07,Menilmontant,Paris,2,60
979,2015-10-01,Passy,Paris,2,44
980,2013-04-19,Buttes-Montmartre,Paris,2,95
981,2017-11-03,Reuilly,Paris,2,65
982,2016-04-17,Bourse,Paris,2,95
983,2014-09-02,Batignolles-Monceau,Paris,2,80
984,2017-12-27,Temple,Paris,2,260
985,2014-04-27,Buttes-Montmartre,Paris,2,95
986,2015-01-24,Observatoire,Paris,2,60
987,2018-01-21,Buttes-Montmartre,Paris,2,40
988,2015-05-11,Temple,Paris,2,135
989,2015-01-14,Popincourt,Paris,2,95
990,2014-03-04,Vaugirard,Paris,2,65
991,2018-04-21,Opera,Paris,2,60
992,2011-08-25,Buttes-Montmartre,Paris,2,76
993,2014-12-12,Gobelins,Paris,2,70
994,2016-01-21,Gobelins,Paris,2,95
995,2015-08-31,Louvre,Paris,2,53
996,2018-06-19,Vaugirard,Paris,2,164
997,2018-06-29,Opera,Paris,2,93
998,2014-04-27,Temple,Paris,2,153
999,2014-07-10,Popincourt,Paris,2,100
1000,2015-07-19,Enclos-St-Laurent,Paris,2,90
1001,2016-05-13,Buttes-Montmartre,Paris,2,50
1002,2014-03-13,Batignolles-Monceau,Paris,2,55
1003,2011-06-27,Enclos-St-Laurent,Paris,2,90
1004,2013-08-04,Luxembourg,Paris,2,90
1005,2016-11-07,Opera,Paris,2,75
1006,2012-06-18,Opera,Paris,2,80
1007,2016-07-27,Menilmontant,Paris,2,59
1008,2013-11-11,Popincourt,Paris,2,85
1009,2013-03-11,Batignolles-Monceau,Paris,2,30
1010,2015-07-14,Buttes-Montmartre,Paris,2,45
1011,2016-03-12,Reuilly,Paris,2,65
1012,2015-06-10,Buttes-Montmartre,Paris,2,65
1013,2019-02-27,Reuilly,Paris,2,70
1014,2015-07-05,Opera,Paris,2,99
1015,2012-07-12,Menilmontant,Paris,2,100
1016,2015-12-03,Gobelins,Paris,2,78
1017,2011-10-12,Popincourt,Paris,2,70
1018,2014-07-27,Buttes-Chaumont,Paris,2,70
1019,2013-08-09,Popincourt,Paris,2,79
1020,2016-07-29,Observatoire,Paris,2,79
1021,2013-08-10,Buttes-Montmartre,Paris,2,50
1022,2013-12-08,Vaugirard,Paris,2,110
1023,2018-05-15,Palais-Bourbon,Paris,2,125
1024,2019-10-28,Vaugirard,Paris,2,82
1025,2013-07-26,Vaugirard,Paris,2,50
1026,2014-04-30,Vaugirard,Paris,2,80
1027,2013-04-24,Popincourt,Paris,2,42
1028,2014-07-01,Opera,Paris,2,113
1029,2013-04-17,Reuilly,Paris,2,59
1030,2014-06-17,Enclos-St-Laurent,Paris,2,80
1031,2013-09-26,Opera,Paris,2,70
1032,2012-11-26,Popincourt,Paris,2,55
1033,2015-03-05,Enclos-St-Laurent,Paris,2,75
1034,2014-06-25,Enclos-St-Laurent,Paris,2,91
1035,2014-05-08,Hotel-de-Ville,Paris,2,85
1036,2013-09-01,Hotel-de-Ville,Paris,2,90
1037,2015-09-16,Vaugirard,Paris,2,85
1038,2015-11-10,Opera,Paris,2,60
1039,2013-05-31,Hotel-de-Ville,Paris,2,120
1040,2014-03-17,Vaugirard,Paris,2,60
1041,2012-06-08,Bourse,Paris,2,50
1042,2013-08-30,Popincourt,Paris,2,85
1043,2016-10-29,Enclos-St-Laurent,Paris,2,50
1044,2014-05-29,Temple,Paris,2,50
1045,2015-08-05,Hotel-de-Ville,Paris,2,149
1046,2014-06-05,Buttes-Montmartre,Paris,2,200
1047,2013-01-18,Batignolles-Monceau,Paris,2,60
1048,2018-05-23,Buttes-Chaumont,Paris,2,80
1049,2017-02-06,Passy,Paris,2,110
1050,2014-02-20,Temple,Paris,2,100
1051,2017-09-10,Pantheon,Paris,2,149
1052,2014-08-27,Reuilly,Paris,2,50
1053,2014-08-10,Temple,Paris,2,135
1054,2014-09-28,Luxembourg,Paris,2,90
1055,2013-06-05,Temple,Paris,2,31
1056,2019-11-08,Opera,Paris,2,75
1057,2020-01-14,Buttes-Chaumont,Paris,2,88
1058,2015-05-31,Menilmontant,Paris,2,50
1059,2013-05-25,Enclos-St-Laurent,Paris,2,37
1060,2013-01-04,Bourse,Paris,2,60
1061,2014-10-08,Menilmontant,Paris,2,48
1062,2016-05-04,Enclos-St-Laurent,Paris,2,30
1063,2012-12-05,Buttes-Montmartre,Paris,2,48
1064,2013-07-18,Opera,Paris,2,25
1065,2017-06-12,Buttes-Chaumont,Paris,2,63
1066,2015-12-06,Popincourt,Paris,2,37
1067,2014-04-23,Buttes-Montmartre,Paris,2,73
1068,2015-08-25,Buttes-Chaumont,Paris,2,50
1069,2018-07-02,Enclos-St-Laurent,Paris,2,65
1070,2014-04-06,Buttes-Chaumont,Paris,2,55
1071,2013-03-02,Observatoire,Paris,2,56
1072,2012-07-13,Buttes-Chaumont,Paris,2,55
1073,2013-07-21,Enclos-St-Laurent,Paris,2,89
1074,2013-11-05,Buttes-Montmartre,Paris,2,55
1075,2014-05-18,Vaugirard,Paris,2,120
1076,2014-08-13,Vaugirard,Paris,2,80
1077,2014-03-30,Enclos-St-Laurent,Paris,2,70
1078,2012-04-02,Buttes-Montmartre,Paris,2,59
1079,2013-03-08,Batignolles-Monceau,Paris,2,65
1080,2014-12-25,Buttes-Montmartre,Paris,2,50
1081,2015-01-21,Menilmontant,Paris,2,59
1082,2015-02-10,Popincourt,Paris,2,65
1083,2015-05-03,Buttes-Montmartre,Paris,2,80
1084,2012-07-22,Enclos-St-Laurent,Paris,2,100
1085,2012-01-16,Popincourt,Paris,2,55
1086,2015-06-20,Reuilly,Paris,2,60
1087,2015-07-08,Buttes-Montmartre,Paris,2,55
1088,2015-07-11,Hotel-de-Ville,Paris,2,80
1089,2015-07-08,Menilmontant,Paris,2,49
1090,2014-08-04,Popincourt,Paris,2,62
1091,2015-07-19,Menilmontant,Paris,2,40
1092,2011-04-26,Menilmontant,Paris,2,60
1093,2012-10-13,Buttes-Montmartre,Paris,2,65
1094,2013-07-18,Buttes-Montmartre,Paris,2,50
1095,2012-07-29,Buttes-Montmartre,Paris,2,52
1096,2015-10-15,Reuilly,Paris,2,44
1097,2015-11-07,Menilmontant,Paris,2,50
1098,2013-07-02,Popincourt,Paris,2,65
1099,2012-12-17,Opera,Paris,2,60
1100,2013-12-29,Menilmontant,Paris,2,54
1101,2014-08-29,Popincourt,Paris,2,45
1102,2015-12-14,Batignolles-Monceau,Paris,2,150
1103,2014-07-24,Buttes-Montmartre,Paris,2,55
1104,2016-04-13,Buttes-Montmartre,Paris,2,45
1105,2016-03-12,Observatoire,Paris,2,70
1106,2016-05-03,Buttes-Montmartre,Paris,2,38
1107,2013-04-30,Buttes-Montmartre,Paris,2,45
1108,2013-06-26,Popincourt,Paris,2,60
1109,2015-07-11,Batignolles-Monceau,Paris,2,72
1110,2014-06-30,Buttes-Montmartre,Paris,2,40
1111,2015-10-13,Observatoire,Paris,2,50
1112,2016-03-31,Vaugirard,Paris,2,50
1113,2014-08-04,Batignolles-Monceau,Paris,2,70
1114,2014-05-03,Gobelins,Paris,2,50
1115,2014-02-24,Buttes-Montmartre,Paris,2,100
1116,2015-06-02,Buttes-Montmartre,Paris,2,90
1117,2015-11-19,Menilmontant,Paris,2,50
1118,2015-02-03,Popincourt,Paris,2,54
1119,2017-04-19,Gobelins,Paris,2,195
